Country,Year,Electricity_Access,Clean_Cooking_Access
Switzerland,2010,100.0,100.0
Switzerland,2011,100.0,100.0
Switzerland,2012,100.0,100.0
Switzerland,2013,100.0,100.0
Switzerland,2014,100.0,100.0
Switzerland,2015,100.0,100.0
Switzerland,2016,100.0,100.0
Switzerland,2017,100.0,100.0
Switzerland,2018,100.0,100.0
Switzerland,2019,100.0,100.0
Switzerland,2020,100.0,100.0
Syria,2000,93.4835891723632,98.6
Syria,2001,93.2186508178711,98.7
Syria,2002,86.5999984741211,98.9
Syria,2003,92.6683578491211,98.8
Syria,2004,92.387710571289,98.9
Syria,2005,92.1065292358398,98.9
Syria,2006,99.5057601928711,98.9
Syria,2007,91.5524215698242,98.9
Syria,2008,91.2848663330078,98.8
Syria,2009,91.0272445678711,98.7
Syria,2010,92.6999969482421,98.6
Syria,2011,91.5147247314453,98.4
Syria,2012,90.7931900024414,98.4
Syria,2013,90.1493988037109,98.2
Syria,2014,89.9754943847656,98.0
Syria,2015,89.8164291381836,97.9
Syria,2016,89.6692352294921,97.6
Syria,2017,89.5309448242187,97.6
Syria,2018,86.0,97.2
Syria,2019,89.2692108154296,97.3
Syria,2020,89.1403198242187,96.9
Tajikistan,1999,97.0,33.3
Tajikistan,2000,98.4677429199218,36.5
Tajikistan,2001,98.6331024169921,40.0
Tajikistan,2002,99.0,44.1
Tajikistan,2003,100.0,48.0
Tajikistan,2004,98.6270904541015,52.15
Tajikistan,2005,99.3000030517578,56.0
Tajikistan,2006,98.6165390014648,59.65
Tajikistan,2007,98.6167221069336,62.6
Tajikistan,2008,98.6241378784179,65.3
Tajikistan,2009,99.0,67.7
Tajikistan,2010,98.6715011596679,69.9
Tajikistan,2011,98.7168579101562,71.9
Tajikistan,2012,99.0999984741211,73.4
Tajikistan,2013,98.8635482788086,74.85
Tajikistan,2014,98.9646224975586,76.5
Tajikistan,2015,98.0,77.3
Tajikistan,2016,99.2083129882812,78.7
Tajikistan,2017,99.3000030517578,79.7
Tajikistan,2018,99.3000030517578,80.9
Tajikistan,2019,99.6332092285156,81.6
Tajikistan,2020,99.779296875,82.4
Tanzania,1992,6.80000019073486,0.3
Tanzania,1993,2.33018779754638,0.3
Tanzania,1994,3.30064725875854,0.4
Tanzania,1995,4.26906728744506,0.4
Tanzania,1996,9.39999961853027,0.5
Tanzania,1997,6.1970682144165,0.5
Tanzania,1998,7.15528964996337,0.6
Tanzania,1999,8.0,0.6
Tanzania,2000,8.91672611236572,0.6
Tanzania,2001,9.861008644104,0.7
Tanzania,2002,10.7977066040039,0.7
Tanzania,2003,11.1000003814697,0.7
Tanzania,2004,11.3999996185302,0.8
Tanzania,2005,13.5857858657836,0.8
Tanzania,2006,14.5156984329223,0.9
Tanzania,2007,15.4501323699951,1.0
Tanzania,2008,11.5,1.1
Tanzania,2009,11.1999998092651,1.2
Tanzania,2010,14.8000001907348,1.4
Tanzania,2011,14.1999998092651,1.7
Tanzania,2012,15.3000001907348,1.9
Tanzania,2013,16.3999996185302,2.2
Tanzania,2014,23.5,2.5
Tanzania,2015,26.1706371307373,2.9
Tanzania,2016,32.7999992370605,3.3
Tanzania,2017,32.2511749267578,3.6
Tanzania,2018,35.0480232238769,3.9
Tanzania,2019,37.6596870422363,4.3
Tanzania,2020,39.9000015258789,4.5
Thailand,2000,82.0999984741211,56.9
Thailand,2001,90.4513778686523,58.6
Thailand,2002,91.0802230834961,61.1
Thailand,2003,91.7038269042968,63.0
Thailand,2004,92.3245468139648,64.6
Thailand,2005,92.9447326660156,66.4
Thailand,2006,99.1462020874023,68.2
Thailand,2007,94.1933670043945,69.6
Thailand,2008,94.8271713256836,71.1
Thailand,2009,98.9599990844726,72.6
Thailand,2010,99.6999969482421,73.6
Thailand,2011,99.3518371582031,74.7
Thailand,2012,99.1086273193359,75.9
Thailand,2013,99.4405746459961,77.1
Thailand,2014,99.4619445800781,77.9
Thailand,2015,99.5999984741211,78.9
Thailand,2016,99.8499603271484,80.1
Thailand,2017,99.9000015258789,80.8
Thailand,2018,99.8199996948242,81.7
Thailand,2019,99.9000015258789,82.7
Thailand,2020,100.0,83.6
Timor,2000,17.5928115844726,1.5
Timor,2001,25.6000003814697,1.6
Timor,2002,23.9636135101318,1.8
Timor,2003,27.7000007629394,2.0
Timor,2004,30.3134727478027,2.2
Timor,2005,33.4864234924316,2.4
Timor,2006,36.6612434387207,2.8
Timor,2007,36.599998474121,3.1
Timor,2008,43.0271644592285,3.6
Timor,2009,46.2236785888671,4.1
Timor,2010,38.0,4.7
Timor,2011,52.6573677062988,5.3
Timor,2012,55.8999557495117,6.0
Timor,2013,59.1623764038085,6.8
Timor,2014,62.4426078796386,7.7
Timor,2015,67.2815322875976,8.5
Timor,2016,76.5,9.5
Timor,2017,79.7789611816406,10.3
Timor,2018,85.3814010620117,11.5
Timor,2019,90.7986526489257,12.5
Timor,2020,96.1233139038086,13.6
Togo,1998,15.3000001907348,0.4
Togo,1999,16.0729999542236,0.4
Togo,2000,16.9562339782714,0.5
Togo,2001,19.6003665924072,0.6
Togo,2002,21.3528614044189,0.7
Togo,2003,23.1001186370849,0.8
Togo,2004,24.8444919586181,1.0
Togo,2005,26.5883274078369,1.3
Togo,2006,27.8999996185302,1.6
Togo,2007,30.0842666625976,1.9
Togo,2008,31.8417263031005,2.4
Togo,2009,33.6091270446777,2.9
Togo,2010,30.7917442321777,3.4
Togo,2011,39.7000007629394,4.0
Togo,2012,38.998062133789,4.5
Togo,2013,40.8313674926757,5.3
Togo,2014,45.7000007629394,6.0
Togo,2015,44.647590637207,6.6
Togo,2016,46.7650108337402,7.3
Togo,2017,48.0,8.0
Togo,2018,50.0,8.6
Togo,2019,52.363109588623,9.25
Togo,2020,53.9974327087402,10.1
Tonga,1994,80.0,26.1
Tonga,1995,81.7884750366211,27.0
Tonga,1996,82.5543670654296,28.55
Tonga,1997,83.3168563842773,29.7
Tonga,1998,84.0752716064453,31.4
Tonga,1999,84.8288421630859,33.6
Tonga,2000,85.578628540039,35.9
Tonga,2001,86.2936248779296,38.05
Tonga,2002,87.0010375976562,40.5
Tonga,2003,87.7032165527343,42.8
Tonga,2004,88.4025115966796,45.8
Tonga,2005,89.1012649536132,47.9
Tonga,2006,92.3000030517578,50.7
Tonga,2007,90.5070419311523,53.1
Tonga,2008,91.2194290161132,55.2
Tonga,2009,91.9417495727539,57.6
Tonga,2010,92.6767196655273,59.8
Tonga,2011,92.1754531860351,62.1
Tonga,2012,92.8000030517578,64.6
Tonga,2013,94.9836654663086,67.0
Tonga,2014,95.7897033691406,69.5
Tonga,2015,100.0,72.1
Tonga,2016,97.0199966430664,75.1
Tonga,2017,98.361572265625,77.1
Tonga,2018,99.132568359375,79.75
Tonga,2019,98.4000015258789,82.1
Tonga,2020,100.0,84.1
Trinidad and Tobago,2000,91.2900009155273,100.0
Trinidad and Tobago,2001,96.9320220947265,100.0
Trinidad and Tobago,2002,97.1231460571289,100.0
Trinidad and Tobago,2003,97.3090209960937,100.0
Trinidad and Tobago,2004,97.4920196533203,100.0
Trinidad and Tobago,2005,97.6744766235351,100.0
Trinidad and Tobago,2006,100.0,100.0
Trinidad and Tobago,2007,100.0,100.0
Trinidad and Tobago,2008,100.0,100.0
Trinidad and Tobago,2009,99.0,100.0
Trinidad and Tobago,2010,100.0,100.0
Trinidad and Tobago,2011,100.0,100.0
Trinidad and Tobago,2012,100.0,100.0
Trinidad and Tobago,2013,100.0,100.0
Trinidad and Tobago,2014,100.0,100.0
Trinidad and Tobago,2015,100.0,100.0
Trinidad and Tobago,2016,100.0,100.0
Trinidad and Tobago,2017,100.0,100.0
Trinidad and Tobago,2018,100.0,100.0
Trinidad and Tobago,2019,100.0,100.0
Trinidad and Tobago,2020,100.0,100.0
Tunisia,1994,86.8000030517578,85.8
Tunisia,1995,88.6999969482421,87.5
Tunisia,1996,90.4000015258789,88.9
Tunisia,1997,92.0,90.5
Tunisia,1998,93.1999969482421,91.9
Tunisia,1999,94.1999969482421,92.9
Tunisia,2000,94.8000030517578,94.2
Tunisia,2001,97.3000030517578,95.1
Tunisia,2002,97.8000030517578,96.1
Tunisia,2003,98.4000015258789,96.8
Tunisia,2004,99.0,97.4
Tunisia,2005,99.3000030517578,97.9
Tunisia,2006,99.4000015258789,98.4
Tunisia,2007,99.4000015258789,98.7
Tunisia,2008,99.4000015258789,99.0
Tunisia,2009,99.5,99.2
Tunisia,2010,99.5,99.4
Tunisia,2011,99.5,99.5
Tunisia,2012,99.5,99.6
Tunisia,2013,99.6999969482421,99.7
Tunisia,2014,99.8000030517578,99.7
Tunisia,2015,99.9000015258789,99.7
Tunisia,2016,100.0,99.8
Tunisia,2017,100.0,99.8
Tunisia,2018,99.8000030517578,99.8
Tunisia,2019,100.0,99.8
Tunisia,2020,100.0,99.8
Turkey,2000,100.0,90.1
Turkey,2001,100.0,90.8
Turkey,2002,100.0,91.3
Turkey,2003,100.0,91.7
Turkey,2004,99.9979934692382,92.3
Turkey,2005,99.9870300292968,92.8
Turkey,2006,99.9607238769531,93.1
Turkey,2007,99.9231719970703,93.4
Turkey,2008,99.880859375,93.7
Turkey,2009,99.8508758544921,93.9
Turkey,2010,100.0,94.2
Turkey,2011,100.0,94.3
Turkey,2012,100.0,94.5
Turkey,2013,100.0,94.7
Turkey,2014,100.0,94.8
Turkey,2015,100.0,94.9
Turkey,2016,100.0,95.1
Turkey,2017,100.0,95.2
Turkey,2018,100.0,95.2
Turkey,2019,100.0,95.2
Turkey,2020,100.0,95.2
Turkmenistan,2000,99.5999984741211,99.4
Turkmenistan,2001,99.7351837158203,99.5
Turkmenistan,2002,99.7191925048828,99.6
Turkmenistan,2003,99.6979675292968,99.6
Turkmenistan,2004,99.6738510131836,99.65
Turkmenistan,2005,99.6492004394531,99.7
Turkmenistan,2006,99.8413314819336,99.8
Turkmenistan,2007,99.6081619262695,99.8
Turkmenistan,2008,99.5971374511718,99.8
Turkmenistan,2009,99.5960540771484,99.8
Turkmenistan,2010,100.0,99.9
Turkmenistan,2011,99.8774108886718,99.9
Turkmenistan,2012,99.8958358764648,99.9
Turkmenistan,2013,99.9120941162109,99.9
Turkmenistan,2014,99.9351043701171,99.9
Turkmenistan,2015,100.0,99.9
Turkmenistan,2016,99.9898986816406,99.9
Turkmenistan,2017,99.9962463378906,99.9
Turkmenistan,2018,100.0,99.9
Turkmenistan,2019,99.9000015258789,99.9
Turkmenistan,2020,100.0,99.9
Tuvalu,2000,94.6306762695312,16.1
Tuvalu,2001,94.835823059082,17.75
Tuvalu,2002,94.6297836303711,19.8
Tuvalu,2003,95.225715637207,22.4
Tuvalu,2004,95.4151611328125,25.3
Tuvalu,2005,95.6040725708007,28.2
Tuvalu,2006,95.7948455810546,31.4
Tuvalu,2007,96.6999969482421,35.8
Tuvalu,2008,96.1926803588867,40.9
Tuvalu,2009,96.4051513671875,44.65
Tuvalu,2010,96.6302719116211,48.55
Tuvalu,2011,96.8707504272461,52.9
Tuvalu,2012,97.6717758178711,56.6
Tuvalu,2013,97.4076766967773,59.5
Tuvalu,2014,97.703857421875,62.4
Tuvalu,2015,98.0148849487304,64.2
Tuvalu,2016,97.3000030517578,65.5
Tuvalu,2017,98.8538360595703,67.55
Tuvalu,2018,99.0653839111328,68.9
Tuvalu,2019,99.6999969482421,69.8
Tuvalu,2020,99.6892318725586,70.6
Uganda,1991,5.59999990463256,0.9
Uganda,1994,0.533898532390594,1.0
Uganda,1995,6.80000019073486,1.0
Uganda,1996,2.81110429763793,1.0
Uganda,1997,3.94494771957397,1.0
Uganda,1998,5.07471179962158,1.0
Uganda,1999,6.19963407516479,1.0
Uganda,2000,7.35113048553466,0.9
Uganda,2001,8.60000038146972,0.9
Uganda,2002,7.80000019073486,0.9
Uganda,2003,10.5635538101196,0.9
Uganda,2004,11.6254568099975,0.8
Uganda,2005,8.89999961853027,0.8
Uganda,2006,9.0,0.8
Uganda,2007,14.8178224563598,0.8
Uganda,2008,15.8928136825561,0.9
Uganda,2009,10.0,0.8
Uganda,2010,12.1000003814697,0.8
Uganda,2011,14.6000003814697,0.8
Uganda,2012,20.3192710876464,0.8
Uganda,2013,13.8999996185302,0.8
Uganda,2014,20.3999996185302,0.7
Uganda,2015,18.5,0.7
Uganda,2016,26.7000007629394,0.7
Uganda,2017,32.5211524963378,0.6
Uganda,2018,41.9199981689453,0.6
Uganda,2019,41.2999992370605,0.5
Uganda,2020,42.0744171142578,0.5
Ukraine,1990,100.0,86.8
Ukraine,1991,100.0,87.5
Ukraine,1992,100.0,88.1
Ukraine,1993,100.0,88.2
Ukraine,1994,100.0,89.0
Ukraine,1995,100.0,89.45
Ukraine,1996,100.0,89.8
Ukraine,1997,100.0,90.4
Ukraine,1998,100.0,90.7
Ukraine,1999,100.0,91.2
Ukraine,2000,100.0,91.65
Ukraine,2001,100.0,92.0
Ukraine,2002,100.0,92.3
Ukraine,2003,100.0,92.7
Ukraine,2004,100.0,92.9
Ukraine,2005,99.8855590820312,93.2
Ukraine,2006,100.0,93.6
Ukraine,2007,99.8000030517578,93.9
Ukraine,2008,100.0,94.0
Ukraine,2009,100.0,94.2
Ukraine,2010,100.0,94.3
Ukraine,2011,100.0,94.6
Ukraine,2012,99.8674926757812,94.7
Ukraine,2013,100.0,94.8
Ukraine,2014,100.0,94.8
Ukraine,2015,100.0,94.9
Ukraine,2016,100.0,94.9
Ukraine,2017,100.0,94.9
Ukraine,2018,100.0,95.0
Ukraine,2019,100.0,94.9
Ukraine,2020,100.0,94.9
United Arab Emirates,1990,100.0,100.0
United Arab Emirates,1991,100.0,100.0
United Arab Emirates,1992,100.0,100.0
United Arab Emirates,1993,100.0,100.0
United Arab Emirates,1994,100.0,100.0
United Arab Emirates,1995,100.0,100.0
United Arab Emirates,1996,100.0,100.0
United Arab Emirates,1997,100.0,100.0
United Arab Emirates,1998,100.0,100.0
United Arab Emirates,1999,100.0,100.0
United Arab Emirates,2000,100.0,100.0
United Arab Emirates,2001,100.0,100.0
United Arab Emirates,2002,100.0,100.0
United Arab Emirates,2003,100.0,100.0
United Arab Emirates,2004,100.0,100.0
United Arab Emirates,2005,100.0,100.0
United Arab Emirates,2006,100.0,100.0
United Arab Emirates,2007,100.0,100.0
United Arab Emirates,2008,100.0,100.0
United Arab Emirates,2009,100.0,100.0
United Arab Emirates,2010,100.0,100.0
United Arab Emirates,2011,100.0,100.0
United Arab Emirates,2012,100.0,100.0
United Arab Emirates,2013,100.0,100.0
United Arab Emirates,2014,100.0,100.0
United Arab Emirates,2015,100.0,100.0
United Arab Emirates,2016,100.0,100.0
United Arab Emirates,2017,100.0,100.0
United Arab Emirates,2018,100.0,100.0
United Arab Emirates,2019,100.0,100.0
United Arab Emirates,2020,100.0,100.0
United Kingdom,1990,100.0,100.0
United Kingdom,1991,100.0,100.0
United Kingdom,1992,100.0,100.0
United Kingdom,1993,100.0,100.0
United Kingdom,1994,100.0,100.0
United Kingdom,1995,100.0,100.0
United Kingdom,1996,100.0,100.0
United Kingdom,1997,100.0,100.0
United Kingdom,1998,100.0,100.0
United Kingdom,1999,100.0,100.0
United Kingdom,2000,100.0,100.0
United Kingdom,2001,100.0,100.0
United Kingdom,2002,100.0,100.0
United Kingdom,2003,100.0,100.0
United Kingdom,2004,100.0,100.0
United Kingdom,2005,100.0,100.0
United Kingdom,2006,100.0,100.0
United Kingdom,2007,100.0,100.0
United Kingdom,2008,100.0,100.0
United Kingdom,2009,100.0,100.0
United Kingdom,2010,100.0,100.0
United Kingdom,2011,100.0,100.0
United Kingdom,2012,100.0,100.0
United Kingdom,2013,100.0,100.0
United Kingdom,2014,100.0,100.0
United Kingdom,2015,100.0,100.0
United Kingdom,2016,100.0,100.0
United Kingdom,2017,100.0,100.0
United Kingdom,2018,100.0,100.0
United Kingdom,2019,100.0,100.0
United Kingdom,2020,100.0,100.0
United States,1990,100.0,100.0
United States,1991,100.0,100.0
United States,1992,100.0,100.0
United States,1993,100.0,100.0
United States,1994,100.0,100.0
United States,1995,100.0,100.0
United States,1996,100.0,100.0
United States,1997,100.0,100.0
United States,1998,100.0,100.0
United States,1999,100.0,100.0
United States,2000,100.0,100.0
United States,2001,100.0,100.0
United States,2002,100.0,100.0
United States,2003,100.0,100.0
United States,2004,100.0,100.0
United States,2005,100.0,100.0
United States,2006,100.0,100.0
United States,2007,100.0,100.0
United States,2008,100.0,100.0
United States,2009,100.0,100.0
United States,2010,100.0,100.0
United States,2011,100.0,100.0
United States,2012,100.0,100.0
United States,2013,100.0,100.0
United States,2014,100.0,100.0
United States,2015,100.0,100.0
United States,2016,100.0,100.0
United States,2017,100.0,100.0
United States,2018,100.0,100.0
United States,2019,100.0,100.0
United States,2020,100.0,100.0
Uruguay,1992,96.1823120117187,100.0
Uruguay,1993,96.3630599975586,100.0
Uruguay,1994,96.5424499511718,100.0
Uruguay,1995,96.7197952270507,100.0
Uruguay,1996,95.9000015258789,100.0
Uruguay,1997,97.0656509399414,100.0
Uruguay,1998,97.2328033447265,100.0
Uruguay,1999,97.3951110839843,100.0
Uruguay,2000,97.6768646240234,100.0
Uruguay,2001,97.7853927612304,100.0
Uruguay,2002,97.8863296508789,100.0
Uruguay,2003,97.9820404052734,100.0
Uruguay,2004,98.0748596191406,100.0
Uruguay,2005,98.1671447753906,100.0
Uruguay,2006,98.5054244995117,100.0
Uruguay,2007,98.6926345825195,100.0
Uruguay,2008,98.7843551635742,100.0
Uruguay,2009,99.0999984741211,100.0
Uruguay,2010,99.3000030517578,100.0
Uruguay,2011,99.1699981689453,100.0
Uruguay,2012,99.5999984741211,100.0
Uruguay,2013,99.6118087768554,100.0
Uruguay,2014,99.6570816040039,100.0
Uruguay,2015,99.7094802856445,100.0
Uruguay,2016,99.6999969482421,100.0
Uruguay,2017,99.8000030517578,100.0
Uruguay,2018,99.8000030517578,100.0
Uruguay,2019,99.9000015258789,100.0
Uruguay,2020,100.0,100.0
Uzbekistan,1996,99.5999984741211,82.0
Uzbekistan,1997,99.3797454833984,82.2
Uzbekistan,1998,99.449348449707,82.7
Uzbekistan,1999,99.5141143798828,83.2
Uzbekistan,2000,99.5932693481445,83.6
Uzbekistan,2001,99.6301040649414,83.9
Uzbekistan,2002,99.6999969482421,84.2
Uzbekistan,2003,99.683364868164,84.5
Uzbekistan,2004,99.7044982910156,84.6
Uzbekistan,2005,99.7250823974609,85.0
Uzbekistan,2006,99.4900970458984,85.3
Uzbekistan,2007,99.7745361328125,85.3
Uzbekistan,2008,99.8087463378906,85.7
Uzbekistan,2009,99.8529052734375,85.6
Uzbekistan,2010,99.9128875732421,85.8
Uzbekistan,2011,99.961441040039,85.6
Uzbekistan,2012,99.9898223876953,85.8
Uzbekistan,2013,99.9988708496093,85.5
Uzbekistan,2014,100.0,85.5
Uzbekistan,2015,100.0,85.35
Uzbekistan,2016,100.0,85.2
Uzbekistan,2017,100.0,84.9
Uzbekistan,2018,100.0,84.3
Uzbekistan,2019,100.0,84.6
Uzbekistan,2020,100.0,84.25
Vanuatu,1994,18.0,15.0
Vanuatu,1995,12.9416437149047,15.3
Vanuatu,1996,14.7923612594604,15.5
Vanuatu,1997,16.6396789550781,15.7
Vanuatu,1998,18.4829177856445,15.7
Vanuatu,1999,19.1000003814697,15.9
Vanuatu,2000,22.1430797576904,15.9
Vanuatu,2001,23.9438800811767,15.7
Vanuatu,2002,25.7370986938476,15.5
Vanuatu,2003,27.5250797271728,15.35
Vanuatu,2004,29.3101749420166,15.1
Vanuatu,2005,31.0947341918945,14.7
Vanuatu,2006,26.4400005340576,14.5
Vanuatu,2007,33.6246185302734,13.9
Vanuatu,2008,36.4703025817871,13.5
Vanuatu,2009,33.2911148071289,12.9
Vanuatu,2010,44.099998474121,12.3
Vanuatu,2011,41.9353294372558,11.5
Vanuatu,2012,43.7895278930664,11.0
Vanuatu,2013,31.7000007629394,10.6
Vanuatu,2014,49.057445526123,10.0
Vanuatu,2015,52.2051010131835,9.5
Vanuatu,2016,57.8199996948242,8.8
Vanuatu,2017,62.7999992370605,8.4
Vanuatu,2018,61.7545127868652,8.3
Vanuatu,2019,64.5901870727539,8.0
Vanuatu,2020,67.333267211914,7.6
Venezuela,1992,97.8202056884765,98.0
Venezuela,1993,98.2395324707031,98.1
Venezuela,1994,98.3233337402343,97.8
Venezuela,1995,99.0,97.7
Venezuela,1996,98.484130859375,97.5
Venezuela,1997,98.6999969482421,97.4
Venezuela,1998,98.4000015258789,97.2
Venezuela,1999,98.9000015258789,97.1
Venezuela,2000,98.9000015258789,97.0
Venezuela,2001,99.9000015258789,97.0
Venezuela,2002,99.8000030517578,97.0
Venezuela,2003,95.6999969482421,96.8
Venezuela,2004,99.0999984741211,96.7
Venezuela,2005,98.8561630249023,96.8
Venezuela,2006,99.3000030517578,96.8
Venezuela,2007,98.8881759643554,96.7
Venezuela,2008,98.9136734008789,96.8
Venezuela,2009,98.949104309082,96.8
Venezuela,2010,99.054946899414,96.9
Venezuela,2011,98.8399963378906,96.9
Venezuela,2012,99.2080764770507,97.0
Venezuela,2013,99.2572174072265,97.0
Venezuela,2014,100.0,97.2
Venezuela,2015,100.0,97.1
Venezuela,2016,99.4000015258789,97.0
Venezuela,2017,99.1999969482421,97.0
Venezuela,2018,99.9112014770507,97.25
Venezuela,2019,99.9768142700195,97.0
Venezuela,2020,100.0,97.0
Vietnam,1997,78.4000015258789,6.7
Vietnam,1998,86.1759872436523,8.7
Vietnam,1999,86.9944381713867,11.2
Vietnam,2000,87.8284149169921,14.0
Vietnam,2001,88.6074752807617,17.2
Vietnam,2002,89.0999984741211,20.6
Vietnam,2003,90.1451950073242,24.4
Vietnam,2004,90.9085464477539,28.2
Vietnam,2005,96.0999984741211,31.8
Vietnam,2006,96.0,35.6
Vietnam,2007,93.2052688598632,39.4
Vietnam,2008,93.9817123413086,42.75
Vietnam,2009,96.0999984741211,45.8
Vietnam,2010,97.4300003051757,48.7
Vietnam,2011,99.0,51.6
Vietnam,2012,97.8899993896484,53.9
Vietnam,2013,98.5549621582031,56.2
Vietnam,2014,99.1999969482421,58.3
Vietnam,2015,99.821304321289,59.6
Vietnam,2016,99.1999969482421,61.0
Vietnam,2017,100.0,62.3
Vietnam,2018,100.0,63.3
Vietnam,2019,99.4000015258789,64.4
Vietnam,2020,100.0,65.3
World,2000,78.2239532470703,49.5
World,2001,77.8749389648437,49.9
World,2002,79.3365783691406,50.4
World,2003,79.9347839355468,50.9
World,2004,80.1517486572265,51.6
World,2005,80.6479873657226,52.3
World,2006,81.3562850952148,53.1
World,2007,81.8475799560546,53.9
World,2008,82.4761657714843,54.8
World,2009,82.8490447998046,55.9
World,2010,83.222541809082,56.9
World,2011,82.1665802001953,58.0
World,2012,84.7407073974609,59.3
World,2013,85.2404174804687,60.3
World,2014,85.648323059082,61.6
World,2015,86.6195220947265,62.9
World,2016,87.6967620849609,64.0
World,2017,88.593765258789,65.5
World,2018,89.5661392211914,66.9
World,2019,90.0113067626953,68.1
World,2020,90.5210342407226,69.3
Yemen,1992,44.099998474121,50.2
Yemen,1993,40.7747154235839,51.2
Yemen,1994,41.9851341247558,51.9
Yemen,1995,43.1935119628906,52.9
Yemen,1996,44.399169921875,53.2
Yemen,1997,42.599998474121,53.9
Yemen,1998,46.7996101379394,54.2
Yemen,1999,47.9929466247558,55.0
Yemen,2000,49.187255859375,55.7
Yemen,2001,50.3412399291992,56.1
Yemen,2002,51.4876365661621,56.7
Yemen,2003,52.6288032531738,57.15
Yemen,2004,49.5900001525878,57.4
Yemen,2005,54.9048194885253,57.9
Yemen,2006,55.8003349304199,58.2
Yemen,2007,57.1885681152343,58.7
Yemen,2008,58.3399314880371,59.0
Yemen,2009,59.5012397766113,59.5
Yemen,2010,60.675193786621,59.7
Yemen,2011,61.8645057678222,60.0
Yemen,2012,52.4099998474121,60.0
Yemen,2013,75.5999984741211,60.3
Yemen,2014,66.0999984741211,60.8
Yemen,2015,67.3109283447265,61.1
Yemen,2016,68.859504699707,61.2
Yemen,2017,79.1999969482421,61.35
Yemen,2018,62.0,61.5
Yemen,2019,72.7510757446289,61.3
Yemen,2020,73.7579269409179,61.5
Zambia,1990,13.8999996185302,10.9
Zambia,1991,12.7527027130126,11.4
Zambia,1992,19.2000007629394,11.7
Zambia,1993,14.213207244873,12.1
Zambia,1994,14.941759109497,12.4
Zambia,1995,15.6682720184326,12.8
Zambia,1996,17.2999992370605,13.1
Zambia,1997,17.1124591827392,13.2
Zambia,1998,19.0,13.5
Zambia,1999,18.5402450561523,13.7
Zambia,2000,16.7000007629394,13.8
Zambia,2001,20.1723861694335,14.2
Zambia,2002,17.3999996185302,14.6
Zambia,2003,18.5,15.1
Zambia,2004,20.2999992370605,15.3
Zambia,2005,23.3213081359863,15.7
Zambia,2006,24.1072578430175,15.9
Zambia,2007,18.5,16.1
Zambia,2008,25.6954288482666,16.2
Zambia,2009,26.5030708312988,16.3
Zambia,2010,22.0,16.2
Zambia,2011,28.1590099334716,15.9
Zambia,2012,29.0127258300781,15.5
Zambia,2013,29.8862724304199,15.1
Zambia,2014,27.8999996185302,14.6
Zambia,2015,31.1000003814697,14.0
Zambia,2016,35.4254531860351,13.4
Zambia,2017,40.2999992370605,12.5
Zambia,2018,40.3178901672363,11.9
Zambia,2019,43.0,11.2
Zambia,2020,44.5244750976562,10.4
Zimbabwe,1992,28.2000007629394,34.75
Zimbabwe,1993,31.163667678833,34.6
Zimbabwe,1994,28.1000003814697,34.7
Zimbabwe,1995,31.948579788208,34.5
Zimbabwe,1996,32.3372955322265,34.2
Zimbabwe,1997,32.7226104736328,34.2
Zimbabwe,1998,33.1038475036621,34.0
Zimbabwe,1999,38.4000015258789,33.8
Zimbabwe,2000,33.6548881530761,33.5
Zimbabwe,2001,34.1728439331054,33.6
Zimbabwe,2002,34.2000007629394,33.5
Zimbabwe,2003,35.1883506774902,32.8
Zimbabwe,2004,35.6906013488769,32.2
Zimbabwe,2005,36.1923141479492,31.7
Zimbabwe,2006,37.2000007629394,31.4
Zimbabwe,2007,37.2040100097656,31.0
Zimbabwe,2008,37.7193450927734,30.5
Zimbabwe,2009,43.369083404541,30.5
Zimbabwe,2010,38.7825508117675,30.15
Zimbabwe,2011,36.9000015258789,30.1
Zimbabwe,2012,44.0,29.8
Zimbabwe,2013,40.4983749389648,29.8
Zimbabwe,2014,32.2999992370605,29.5
Zimbabwe,2015,33.7000007629394,29.5
Zimbabwe,2016,42.5617294311523,29.8
Zimbabwe,2017,44.1786346435546,29.8
Zimbabwe,2018,45.5726470947265,29.9
Zimbabwe,2019,46.7814750671386,30.1
Zimbabwe,2020,52.7476692199707,30.4
